StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,SANGAREDDY,KOHIR,NA,HORTICULTURE,Vegetables,Tomato,Nutrient Management,nutrient management in tomato crop ,19-19-19 @ 5 గ్రాములు +  అగ్రోమిం మాక్స్ @ 3 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. ,2024-05-14T15:13:34.837,2024,5
TELANGANA,SANGAREDDY,SADASIVPET,NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,QUERY ON WHITEFLY MANAGEMENT IN RIDGE GOURD,"RECOMMENDED TO SPRAY DIFENTHIURON (PEGASUS) 240 GM /200 LITRES OF WATER /ACRE 
డిఫెంతియూరోన్ (పెగాసస్) 240 గ్రాములు /200 లీటరు నీటికి కలిపి ఎకరానికి పిచికారీ చేయాలి


MIX WITH

RECOMMENDED TO SPRAY NEEM OIL 1500 PPM 1 LITER /ACRE IN 200 LITER WATER
వేపనూనె 1500 PPM 1 లీటర్  200 లీటర్ల నీటిలో కలిపి  ఒక ఎకరాకు పిచికారి చేయండి
",2024-05-14T17:32:11.97,2024,5
TELANGANA,SANGAREDDY,JHARASANGAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-15T13:44:07.283,2024,5
TELANGANA,SANGAREDDY,PULKAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BEST PADDY BOLD LONG DURATION VARIETIES ,"BEST PADDY BOLD LONG DURATION VARIETIES ; BADRAKALI, SUREKA, VIJRTHA, WARANGAL RICE -1",2024-05-18T08:08:34.827,2024,5
TELANGANA,SANGAREDDY,PATANCHERU,NA,AGRICULTURE,Others,Others,Market Information,Farmer asked query on Mandi details,"----MARKET INFORMATION OF redgram  IN  tandur 
MODEL PRICE -12,069
17/05/2024",2024-05-18T13:52:22.837,2024,5
TELANGANA,SANGAREDDY,NYALKAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,FARMER ASKED QUERY ABOUT SEED AVAILABILITY OF PADDY?,"RECOMMENDED TO CONTACT ARI:7337399470,9440225385",2024-05-20T10:21:22.7,2024,5
TELANGANA,SANGAREDDY,RAIKODE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Varieties,FARMER ASKED ABOUT COTTON SEEDS ,సంగారెడ్డి	జిల్లా వ్యవసాయ అధికారి	7288894403,2024-05-22T14:23:15.27,2024,5
TELANGANA,SANGAREDDY,KOHIR,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),Cultural Practices,chemical compatibility fungicide and nutrients ,RECOMMENDED TO  -dont mix fungicide and nutrients  ,2024-05-24T08:27:20.163,2024,5
TELANGANA,SANGAREDDY,ANDOLE / JOGIPET,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME?
","పిఎం కిసాన్ పథకం 17వ విడత తేదీని ప్రభుత్వం ప్రకటించలేదు
",2024-05-24T20:21:23.14,2024,5
TELANGANA,SANGAREDDY,ANDOLE / JOGIPET,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN CREDIT CARD ?
","FOR MORE DETAILS PLEASE VISIT NEARBY  NEARBY BANK
దయచేసి మీకు దగ్గరలో ఉన్న బ్యాంకును సంప్రదించండి",2024-05-24T20:23:26.76,2024,5
TELANGANA,SANGAREDDY,ZAHIRABAD,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Market Information,"FARMER ASKED QUERY ABOUT MARKET INFORMATION OF REDGRAM
","TELANGANA	ZAHEERABAD	24-05-2024 REDGRAM-RED	MINIMUM;8,036	MODAL:12,351	MAXIMUM: 12,407 (RS/QUINTAL)",2024-05-25T09:21:08.69,2024,5
TELANGANA,SANGAREDDY,RAIKODE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-25T15:22:45.487,2024,5
TELANGANA,SANGAREDDY,ANDOLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం పడే అవకాశం ఉంది.,2024-05-25T18:56:49.703,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,FARMER ASKED QUERY ON  ROOT ROT MANAGEMENT IN TOMATO,"RECOMENDED TO SPRAY COPPER OXY CHLORIDE 600 GR +
STREPTOCYCLINE  20 GR  PER ACRE WITH  200 LIT WATER
కాపర్ ఆక్సీక్లోరైడ్ 600 గ్రాములు + స్టెఫ్టోసైక్లిన్ 20 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఎకరాకు పిచికారి చేయాలి (మొక్క మొదలు తడిచేలా పిచికారీ చేయండి)",2024-05-08T17:24:25.69,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-09T06:08:02.86,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది,2024-05-09T09:19:24.017,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"WEATHER INFORMATION: 
CLOUDY WEATHER, CHANCE OF SHOWERS IN YOUR AREA 
వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. ",2024-05-09T16:07:06.94,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-10T07:33:44.597,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-10T09:08:37.717,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-10T16:06:18.31,2024,5
TELANGANA,SIDDIPET,KOMURAVELLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది.",2024-05-11T07:19:54.467,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,"FARMER ASKED QUERY   CATERPILLAR MANAGEMENT IN BHINDI
", RECOMMENDED TO SPRAY  CHLORPYRIFOS  500 ML/200 LITRES OF WATER / ACRE,2024-05-14T13:17:39.233,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-15T12:43:37.26,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది,2024-05-16T13:57:15.033,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-16T16:42:16.537,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది",2024-05-17T15:33:56.217,2024,5
TELANGANA,SIDDIPET,0   ,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,FARMER ASKED QUERY ON WHAT IS THIS NUMBER USE,"మీరు కిసాన్ కాల్ సెంటర్ కి కాల్ చేసారు, పంట సమస్యలు, వాతావరణం గురుంచి మీరు కాల్ చేసి సహలు తెలుసుకోవచ్చు.
",2024-05-18T14:55:24.303,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Green Manure,Dhaincha,Seeds,DHAINCHA SEEDS AVAILABLITY,మండల వ్యవసాయ అధికారిని సంప్రదించండి.,2024-05-18T16:24:59.98,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది.వర్షం పడే అవకాశం ఉంది. ,2024-05-19T11:49:18.813,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-19T14:51:25.623,2024,5
TELANGANA,SIDDIPET,AKKANNAPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,TODAY RAIN OCCUR YOUR AREA AND CLOUDY WEATHER OCCUR ,2024-05-19T15:21:30.363,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,today rain occur your area and cloudy weather also occur ,2024-05-19T17:23:19.78,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Others,Others,	Plant Protection	,agriculture officer office place information ,agriculture officer office place will be in your mandal level ,2024-05-22T09:19:57.09,2024,5
TELANGANA,SIDDIPET,DOULATABAD,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-26T15:42:01.76,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. ",2024-05-28T11:52:19.577,2024,5
TELANGANA,SIDDIPET,CHERIAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం ఎండ మబ్బులుగా ఉంటుంది. జల్లులు పడే అవకాశం వుంది.,2024-05-31T13:09:10.823,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"TODAY CLOUDY WEATHER, THERE IS NO CHANCE OF  SHOWERS IN YOUR AREA  
 ఈరోజు మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.
",2024-05-31T19:03:54.413,2024,5
TELANGANA,SURYAPET,KODAD,NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Seeds and Planting Material,ASH GOURD VARITIES,"Kashi Surbhi Kashi Dhawal:CO 1, CO 2, Pusa Ujjwal, Kashi Ujawal,

",2024-05-05T10:41:22.38,2024,5
TELANGANA,SURYAPET,ATHMAKUR-S,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 
",2024-05-07T15:07:24.39,2024,5
TELANGANA,SURYAPET,NAGARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది,2024-05-08T13:06:30.397,2024,5
TELANGANA,SURYAPET,HUZURNAGAR,NA,AGRICULTURE,Others,Others,Government Schemes,CROP LOAN WEIVER SCHEME DETAILS,మండల వ్యవసాయ అధికారిని సంప్రదించండి.,2024-05-08T14:41:23.33,2024,5
TELANGANA,SURYAPET,THUNGATHURTHI,NA,AGRICULTURE,Others,Others,Seeds,TEST CALL,TEST CALL,2024-05-14T07:24:48.397,2024,5
TELANGANA,SURYAPET,ATHMAKUR-S,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,"FARMER ASKED QUERY ON RNR 31479 VARIETY
","Duration: The duration from planting to harvesting for paddy varieties can vary depending on factors such as climate, soil conditions, and cultivation practices. Typically, paddy varieties have a growth period of around 90 to 135 days.
Cultivation: Paddy is typically cultivated in regions with high water availability, such as lowland areas or regions with access to irrigation facilities. It is sown in prepared fields either by direct seeding or transplanting seedlings from nurseries. Proper water management is crucial throughout the cultivation period, especially during the critical growth stages.
SEED MELA ON MAY 24 ,2024",2024-05-14T14:01:07.85,2024,5
TELANGANA,SURYAPET,CHIVVEMLA,NA,HORTICULTURE,Vegetables,Cucumber,Weather,FARMER ASKED QUERY ABOUT SOWING TIME OF CUCUMBER?,RECOMMENDED TO SOW FROM JUNE TO JULY,2024-05-16T10:21:42.737,2024,5
TELANGANA,SURYAPET,CHIVVEMLA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Sowing Time and Weather,FARMER ASKED QUERY ABOUT SOWING TIME  OF GREEN GRAM?,జూన్-జులైలోను విత్తుకోవచ్చు.,2024-05-16T10:22:53.823,2024,5
TELANGANA,SURYAPET,THUNGATHURTHI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-19T21:51:45.61,2024,5
TELANGANA,SURYAPET,THIRUMALAGIRI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Seeds,GREEN GRAM SEEDS AVAILABILITY,మండల వ్యవసాయ అధికారిని సంప్రదించమని సిఫార్సు చేయబడింది,2024-05-20T13:18:36.55,2024,5
TELANGANA,SURYAPET,HUZURNAGAR,NA,HORTICULTURE,Drug and Narcotics,Other,Cultural Practices,About ginger cultivation ,--https://www.apagrisnet.gov.in/Panchangam/spices/ginger(allam).pdf,2024-05-20T16:53:30.117,2024,5
TELANGANA,SURYAPET,HUZURNAGAR,NA,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,cultivation  of ginger ," seed rate :600-800 kg / rhizome / acre
 SOWING TIME IN APRIL- MAY 
 SEED TREATMENT:3 GRAMS/ MANCOZEB SOAK  30-40 MIN 
5 ML MALATHION 
5 GRAMS -TRICODERMA ",2024-05-20T17:17:51.473,2024,5
TELANGANA,SURYAPET,HUZURNAGAR,NA,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,cultivation  of ginger ," seed rate :600-800 kg / rhizome / acre
 SOWING TIME IN APRIL- MAY 
 SEED TREATMENT:3 GRAMS/ MANCOZEB SOAK  30-40 MIN 
5 ML MALATHION 
5 GRAMS -TRICODERMA ",2024-05-20T17:17:51.473,2024,5
TELANGANA,SURYAPET,ATHMAKUR-S,NA,AGRICULTURE,Others,Others,	Plant Protection	,SEED MELA DATE INFORMATION ,STILL NOW DATE IS NOT ANNOUNCED REQUESTED TO ASK MANDAL AGRICULTURE OFFICER ,2024-05-21T07:38:14.85,2024,5
TELANGANA,SURYAPET,THUNGATHURTHI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండగా , ఉంటుంది వర్షం  పడే అవకాశం లేదు",2024-05-22T10:22:22.963,2024,5
TELANGANA,SURYAPET,NAGARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-23T16:17:17.88,2024,5
TELANGANA,SURYAPET,NAGARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-24T06:12:54.517,2024,5
TELANGANA,SURYAPET,MUNAGALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Post Harvest Preservation,FARMER ASKED QUERY ON POST HARVESTING PEST MANAGEMENT IN RICE,"--SUGGESTED TO PUT ALUMINIUM TABLETS 3/TONNE OR SPRAY MALATHION 50EC% ON FLOORS ,BAGS AND WALLS ",2024-05-25T18:12:33.617,2024,5
TELANGANA,SURYAPET,HUZURNAGAR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-30T19:14:37.987,2024,5
TELANGANA,PEDDAPALLI,RAMAGUNDAM,NA,AGRICULTURE,Others,Others,Government Schemes,QUERY ON PM KISAN CREDIT CARD INFORMATION,THIS IS CARD IS ISSUED BY THE BANK AND YOU CAN GET COLLATERAL FREE LOAN AMOUNT UPTO 3 LAKH BASED ON YOUR ELIGIBILITY CRITERIA. FOR FURTHUR DETAILS VISIT THE BANK,2024-05-01T13:06:41.027,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
FARMER ASKED QUERY ABOUT MARKET INFORMATION OF COTTON?
","Warangal	30-04-2024		7,060	6,000	6,500
Jammikunta	30-04-2024	7,400	6,800	7,300",2024-05-02T13:03:58.147,2024,5
TELANGANA,PEDDAPALLI,SRIRAMPUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Market Information,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
FARMER ASKED QUERY ABOUT MARKET INFORMATION OF SESAME?
","Warangal         30-04-2024		12,912	12,652	12,912
Nizamabad	30-04-2024		13,871	12,571	13,221",2024-05-02T13:05:04.187,2024,5
