StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,asked whether report,no rains,2014-03-04T10:35:48,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,weather report,given data,2014-03-04T10:45:24,2014,3
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,HORTICULTURE,Fruits,Orange,0,red mite,dicofal 5ml/liter,2014-03-04T11:07:46,2014,3
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Others,Others,0,asked market cost,given information,2014-03-04T11:20:36,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-04T11:32:27,2014,3
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,HORTICULTURE,Vegetables,Brinjal,0,DIFFERENT PROBLEMS,1800 425 1110,2014-03-04T11:47:48,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Citrus,0,asked citrus,18004251110,2014-03-04T12:01:27,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-04T12:20:30,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Flowers,Marigold,0,new growth,spray 19-19-19,2014-03-04T17:50:06,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,avatar 400-500g/ac,2014-03-04T18:37:12,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,TELLA DOMA,"ROGER (DIMETHOATE)2ML/LITER,400ML/ACER",2014-03-04T18:42:59,2014,3
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,doma,fipronil 400ml/acer,2014-03-12T08:29:45,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy lo yelakalu,bromodiolon 10-15 grams packets in each borrow,2014-03-12T08:47:49,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,weather report,chances of rains,2014-03-06T10:41:44,2014,3
ANDHRA PRADESH,VIZIANAGARM,KOMARADA,NA,AGRICULTURE,Others,Others,0,weather report,chances of rains,2014-03-06T10:45:48,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy....information,thanks for calling,2014-03-16T17:19:38,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Bitter Gourd,0,bitter guard,call 1800-425-1110,2014-03-16T17:39:42,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,avathar 500g/ac,2014-03-16T10:35:17,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Chestnut,0,jeedi mamidi...Tamara purugu,prophenophos 1 ml per litre..or ....chloropyriphos 2.5 ml per,2014-03-16T11:14:56,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,red soils,not recomended,2014-03-16T11:31:38,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Citrus,0,leaf foldings,monocrotophos 1.6ml/lit,2014-03-16T12:01:16,2014,3
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Others,Others,0,asked whether data,no rains,2014-03-16T19:10:22,2014,3
ANDHRA PRADESH,KURNOOL,OWK,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sucking pest,spray confidor 60 ml/acre,2014-03-16T20:49:59,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy BPH,glamour 50g/acre in 150 litres of water..,2014-03-16T21:06:44,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,powdery mildew,kerathane 4ooml/acre,2014-03-16T21:15:59,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,chilli sucking pests,ulala 75g/acre,2014-03-16T18:12:12,2014,3
ANDHRA PRADESH,NELLORE,NELLORE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy BPH,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-16T18:22:04,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Dairy Production,veterinary number,040-23311720,2014-03-16T18:48:13,2014,3
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Condiments and Spices,Ginger,0,reg ginger spacing cultivaton,1.8x1.2 m,2014-03-25T14:54:16,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,total crop is in white colour,contact no.18004251110,2014-03-16T10:10:03,2014,3
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,HORTICULTURE,Flowers,Marigold,0,marigold var,French marigold and African gold,2014-03-16T12:47:27,2014,3
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,HORTICULTURE,Vegetables,Watermelon,0,water milon seed rate,500-600gr ..seed per acre,2014-03-16T13:29:33,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Flowers,Jasmine,0,problem is not identified,18004251110,2014-03-16T13:40:56,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,MERGER 400G/ACR,2014-03-16T13:51:01,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,ANIMAL HUSBANDRY,Animal,Goat,0,veternery,9440124837,2014-03-16T14:59:48,2014,3
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,NA,HORTICULTURE,Vegetables,Bitter Gourd,Seeds and Planting Material,sowing time,jan15-feb,2014-03-16T15:05:58,2014,3
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,3 g,2014-03-17T09:45:25,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Banana,0,can goat manure applied or not in banana,goat manure can use in banana,2014-03-17T09:55:54,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,0,poultry farm,given number is 040-23311720,2014-03-17T10:20:58,2014,3
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer,potash 1 bag/ acre,2014-03-17T10:37:54,2014,3
ANDHRA PRADESH,SRIKAKULAM,KOTABOMMILI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,varieties,"varsha, vishal, mahyico hybrids",2014-03-17T10:53:26,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato flower drop,"planofix 2ml/10 litres,",2014-03-17T12:06:36,2014,3
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,HORTICULTURE,Vegetables,Cucumber,0,asked about fertilizer application,urea potash,2014-03-17T07:18:21,2014,3
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,AGRICULTURE,Others,Others,0,asked weather report,given data,2014-03-17T07:34:14,2014,3
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,doma in rice field,ulala 75g/acr,2014-03-17T07:41:27,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,DUMBRIGUDA,NA,HORTICULTURE,Vegetables,Watermelon,0,planting season and month,january 1st week,2014-03-25T16:22:24,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Chestnut,	Plant Protection	,cashew nut lo pootha ralipotundi,planofix 2.5 ml per 10 litre,2014-03-25T19:08:48,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Citrus,0,fruit drop,potash 5kg/tree + boron 400g/ac,2014-03-23T10:36:50,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,sudi doma,aplad-2ml/litre,2014-03-23T10:59:26,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,sowing time,june-july,2014-03-23T11:06:08,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Watermelon,	Plant Protection	,phone number,1800-425-0040,2014-03-23T12:25:21,2014,3
ANDHRA PRADESH,CHITTOOR,NAGARI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,fertilizer application,urea potash,2014-03-24T11:06:47,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,sowing time,june-oct,2014-03-24T11:58:06,2014,3
ANDHRA PRADESH,SRIKAKULAM,KOTTURU,NA,HORTICULTURE,Plantation Crops,Coconut,0,detailed information on cocnut,08856`243847,2014-03-24T14:02:42,2014,3
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,NA,HORTICULTURE,Vegetables,Tomato,0,asked about bacterial leaf spot,coc 3 gm/lit of water,2014-03-14T10:39:43,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Onion,0,market rate,625-825 rs/qn,2014-03-14T10:40:10,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,purugu mandu,cholorophyriphus 400ml/acr,2014-03-14T10:48:05,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,bacterial leaf spot,600 gram copper oxy chloride + 20 grams streptocyclin /200 lit o water,2014-03-14T10:54:58,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,clutral pratices,information given,2014-03-14T11:10:31,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,verity,vijetha,2014-03-14T11:22:05,2014,3
ANDHRA PRADESH,NELLORE,KOTA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,borer control,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE",2014-03-14T11:32:32,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,market rate,4000-4050rs/qn,2014-03-14T11:49:13,2014,3
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,NA,HORTICULTURE,Flowers,Crossandra,0,asked about pest,18004250080,2014-03-14T12:23:54,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Fruits,Mango,0,farmer call centre,1800-425-1110,2014-03-14T12:24:55,2014,3
ANDHRA PRADESH,Y S R ,PRODDATUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sesamum sucking pests,apply rogor 2ml/litre,2014-03-14T12:26:49,2014,3
ANDHRA PRADESH,NELLORE,BOGOLE,NA,AGRICULTURE,Others,Others,0,sowing time,information given,2014-03-14T12:33:12,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,bottle guard varities,"pusa samyog, mahico 4",2014-03-14T12:52:29,2014,3
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nutrient management,information given,2014-03-14T12:58:33,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice blast,beam 120g/ac,2014-03-14T13:50:26,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,fruit drop,boron 400g/lit,2014-03-14T14:10:57,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,rate,2800-3000rs/qn,2014-03-14T14:21:30,2014,3
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,leaf holes,monocrotophous 2ml/liter,2014-03-14T14:26:25,2014,3
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,HORTICULTURE,Fruits,Mango,0,flower drop,mop 2kg/plant,2014-03-16T06:46:29,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,white flies,confidor 60ml/acre,2014-03-16T06:59:19,2014,3
ANDHRA PRADESH,Y S R ,CHAKRAYAPET,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sowing time,june,2014-03-16T07:22:21,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,asked bhendi fertilizers,24kg potash and phosporus,2014-03-16T09:03:06,2014,3
ANDHRA PRADESH,VIZIANAGARM,KURUPAM,NA,HORTICULTURE,Vegetables,Brinjal,0,white flies,acephate 300g/ac,2014-03-16T09:06:48,2014,3
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,bhendi lo pyki mudutha`,methyl demoton or di methoate 2 ml per litre,2014-03-16T09:26:42,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,watering time,every 10 days,2014-03-16T09:42:40,2014,3
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,spots,blitox 3g/liter,2014-03-16T09:48:48,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Watermelon,0,water milon seed rate,500-600 gr..per acre,2014-03-16T09:55:10,2014,3
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,HORTICULTURE,Vegetables,Chillies,0,chilli,zolone 600ml/acre,2014-03-17T08:40:37,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy lo thella kanki,"korazin 0.4ml/litre,",2014-03-17T08:45:26,2014,3
ANDHRA PRADESH,NELLORE,DAGADARTHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,pests,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-17T08:53:41,2014,3
ANDHRA PRADESH,SRIKAKULAM,ICHAPURAM,NA,AGRICULTURE,Millets,Maize (Makka),0,maize,18004251110,2014-03-17T08:54:31,2014,3
ANDHRA PRADESH,WEST GODAVARI,NALLAJERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked fertilizer application,urea potash,2014-03-17T09:31:31,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,ferti,urea potash ssp,2014-03-15T19:03:26,2014,3
ANDHRA PRADESH,CHITTOOR,VADAMALAPETA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,sugar cane lo CN fertilizer veyocha,veyoddu..scientist number given 18004251110,2014-03-15T21:12:59,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,sugaer cene package of practices,sugaer cene package of practices given.. scientist number given 18004251110,2014-03-15T21:23:33,2014,3
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy stem borer,spray coragen 60ml/litre,2014-03-16T15:48:07,2014,3
ANDHRA PRADESH,ANANTPUR,MADAKASIRA,NA,HORTICULTURE,Fruits,Pomegranate,0,tissue cultuer,contact to 18004251110,2014-03-16T15:49:15,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice lo aakulu chivarla tellaga ayyayi,anna bhedhi  20 gr+ nimma uppu 2gr per litre water,2014-03-16T15:52:02,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Fruits,Melon,0,melon information,HORTICULTURE           CONTACT 18004250080   18004250080 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-16T16:04:44,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,nuvvulu lo veru kullu tegulu,copper oxy chloride or mancozeb 3 gr per litre,2014-03-16T16:06:02,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy lo aakumudata purugu,acephate spray,2014-03-16T16:17:13,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varilo thalla ginjalu,acephate 1.5 gr or chloropyriphos 2.5 ml per litre,2014-03-16T16:28:12,2014,3
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Others,Others,0,chemical for borers,"flubendamide,",2014-03-16T16:36:46,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,nutrient management in rice,information given,2014-03-24T16:05:49,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Bitter Gourd,0,kaya tholuchu,lambda cyphalohetrin ..karate kungfu 400 ml per acre,2014-03-23T18:15:21,2014,3
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,HORTICULTURE,Flowers,Jasmine,0,drying,spray blitox 3 grams per litre,2014-03-23T18:15:57,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Carrot,Cultural Practices,weedicide,not recommended,2014-03-23T19:09:28,2014,3
ANDHRA PRADESH,WEST GODAVARI,NARSAPUR,NA,HORTICULTURE,Vegetables,Tomato,0,asked tomato varaties,arka vikas-ark SOURABH,2014-03-24T06:34:59,2014,3
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton,carbosulfon 300ml/acre,2014-03-24T08:06:26,2014,3
ANDHRA PRADESH,ANANTPUR,KANAGANAPALLE,NA,HORTICULTURE,Plantation Crops,Coconut,0,asked fertilizer application,urea potash,2014-03-25T07:02:27,2014,3
ANDHRA PRADESH,CHITTOOR,NINDRA,NA,AGRICULTURE,Millets,Maize (Makka),0,fertilizer application,urea potash,2014-03-25T07:34:27,2014,3
ANDHRA PRADESH,ANANTPUR,KANAGANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer application,urea potash,2014-03-25T07:50:27,2014,3
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Others,Others,Market Information,phn nbr,1800-208-2081,2014-03-02T14:28:12,2014,3
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,phn nbr,1800-425-0040,2014-03-02T14:43:04,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weedicide,sadi 80gms/acre,2014-03-02T10:17:15,2014,3
ANDHRA PRADESH,KRISHNA,AGIRIPALLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy blast,merger 500gm/acre,2014-03-02T10:34:16,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,crop after paddy,leafy and other veg,2014-03-02T10:51:57,2014,3
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,power sprayer at panicle exertion,use hand sprayer,2014-03-02T10:58:18,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Oilseeds,Kolanchi(Tephrosia Purpurea),0,asked paddy,18004251110,2014-03-01T16:59:33,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weatgher reporty,9000714544,2014-03-01T18:06:37,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,neck blast,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T18:50:13,2014,3
ANDHRA PRADESH,CHITTOOR,GANGAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,paddy chlorpyriphos,2014-03-01T12:27:13,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,groundnut,groundnut spray nuvan +acephate,2014-03-01T12:41:37,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Fruits,Acid Lime,	Plant Protection	,acidlime,acidlime spray micronutrients,2014-03-01T12:46:05,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Flowers,China Astor,0,asked weather report,given data,2014-03-01T15:07:46,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,storage pest,malathion 2gms/lit,2014-03-02T11:29:52,2014,3
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chillie s,fipronil or acephate or spinosad,2014-03-01T13:53:16,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,ph nbr,1800-425-1110,2014-03-01T19:36:27,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ullikodu,thanks for calling,2014-03-01T20:17:26,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,season,pendimaethalin 6lit/acre,2014-03-02T07:32:43,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-02T07:36:47,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,flowering,spray multi-k 1 1 kg per acre,2014-03-02T08:00:19,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Fruits,Mango,0,sooty,COPPER OXY CHLORIDE (BLITOX) 3 GRAMS PER LITRE,2014-03-02T08:28:31,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,kande,spray multi-k 1 kg per acre,2014-03-02T08:40:44,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,zinc def,400gms zinc/acre,2014-03-02T09:10:40,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,mixture,not recomendable,2014-03-02T09:29:55,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,spots,amister,2014-03-02T09:33:43,2014,3
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ferti,yrea and potash,2014-03-02T18:16:17,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,asked mango,neem oil,2014-03-02T18:47:02,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,asked chilli,multi k,2014-03-02T19:02:11,2014,3
ANDHRA PRADESH,GUNTUR,RENTACHINTALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,nutrients,urea+potash,2014-03-02T19:11:49,2014,3
