StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice bph,recommended spray of token 80 grams/ acre in rice,2014-11-07T15:37:16.497,2014,11
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in rice,apload 320 mkl/acr,2014-11-07T15:44:25.087,2014,11
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED PADDY FUNGAL DISEASE,RECOMMENDED MERGER@2GMS/LIT,2014-11-07T15:45:09.553,2014,11
ANDHRA PRADESH,GUNTUR,BOLLAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,rootrot,application of blitox 600gms/200lt next ridomil 400gms/200lt,2014-11-07T15:50:31.96,2014,11
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,AGRICULTURE,Others,Others,Weather,weather report,clear weather,2014-11-07T16:03:33.367,2014,11
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice in leaf blight,znso4 2 gr/lit,2014-11-07T16:11:16.583,2014,11
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton mealy bug,recommended spray of profinophos 2ml + nuvan 1ml per acre,2014-11-07T16:17:04.033,2014,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,HORTICULTURE,Vegetables,Bitter Gourd,Cultural Practices,varieties,"recommended  kakara rakalu pusa domousami, arka haritha, priya, mahico green long
hybrids--swetha, poonam, shreya",2014-11-07T16:31:35.453,2014,11
ANDHRA PRADESH,KRISHNA,MOPIDEVI,RABI,AGRICULTURE,Others,Others,	Plant Protection	,rice,dicopal @5ml/acre,2014-11-07T16:42:28.747,2014,11
ANDHRA PRADESH,Y S R ,THONDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest,recomended ulala 80gm/acre,2014-11-07T16:46:00.023,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,MAKAVARAPALEM,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,recomended applaud 330ml/acer,2014-11-07T12:19:20.727,2014,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,flower drop,multi- K 1kg/acre (13-0-45),2014-11-07T12:26:37.153,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,FLOWER PROBLEM IN CORTTON,RECOMMENDED BORON 2 ML 1 LITRE WATER,2014-11-30T16:20:22.44,2014,11
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-30T16:45:32.49,2014,11
ANDHRA PRADESH,PRAKASAM,PARCHUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTON GROWTH,RECOMMENDED MULTI-K 1 KG 200 WATER,2014-11-21T14:01:35.643,2014,11
ANDHRA PRADESH,NELLORE,KOVUR,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,SEM BORER IN RICE,"RECOMMENDED TO SPRAY CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-21T16:05:03.957,2014,11
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,ASKED COTTON,"RECOMMENDED TO SPRAY PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE",2014-11-21T16:08:23.227,2014,11
ANDHRA PRADESH,EAST GODAVARI,PAMARRU,KHARIF,AGRICULTURE,Others,Others,Cultural Practices,FARMERS CALL CENTRE,FARMERS CALL CENTRE	1800-425-1110?????? ?? ????????????,2014-11-21T16:18:17.787,2014,11
ANDHRA PRADESH,KRISHNA,BAPULAPADU,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice damage,avatar @400-500g/acre,2014-11-27T17:20:16.507,2014,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT CHILLI DISEASE,RECOMMENDED TO SPRAY COPPER OXI CHLORIDE 30GMS+1GM STREPTOCYCLIN IN 10LIT WATER,2014-11-27T17:20:53.85,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,GOLUGONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,leaf curl,"recommended fipronil400ml/acre, blitox30g+2g plantamycin 2g/10liter",2014-11-27T17:36:20.203,2014,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,cercospora leaf spot,recommended saff 400g/lit waterv,2014-11-28T10:31:24.537,2014,11
ANDHRA PRADESH,Y S R ,BADVEL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,control of paccha PURUGU IN GROUND NUT,PROCLAIM  90 GR / ACRE,2014-11-28T10:41:47.753,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,RABI,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,ROOT GRUB IN SANAGA,Recommended chloripyripho 2.5ml/lit water,2014-11-27T13:27:25.55,2014,11
ANDHRA PRADESH,WEST GODAVARI,BUTTAYAGUDEM,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,stem borer in maize,spraying of coragen 60ml/200lt[3ml/10lt],2014-11-27T13:42:06.633,2014,11
ANDHRA PRADESH,GUNTUR,PONNUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Sowing Time and Weather,sowing time in blackgram,it caN BE SOWN UPTO dec,2014-11-27T17:53:05.08,2014,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,ASKED FOR MARKET RATES,YOUR NUMBER IS UPDATED FOR MARKET INFORMATION,2014-11-27T17:56:22.28,2014,11
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton root rot,recommended drenching of blitax @ 3g/acre,2014-11-27T18:31:05.207,2014,11
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,leaf shedding in onion,spraying of regent 400ml+m-45 600gms/200lt,2014-11-27T18:32:41.39,2014,11
ANDHRA PRADESH,ANANTPUR,TADIMARRI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI GROWTH,RECOMENDED MULTI-K OR AGROMIN MAX 1 KR/ACRE IN 200 LT WATER,2014-11-28T07:26:27.467,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pests,acephate 300g/acre,2014-11-28T07:41:55.073,2014,11
ANDHRA PRADESH,KURNOOL,PATTIKONDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,"PADDY BPH,MITE","RECOMENDED CHESS 40 ML/ACRE 200 LT WATER
DICOFOL 2.5ML/LT WATER",2014-11-28T07:42:59.573,2014,11
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,FLOWER DROP,Panofix 5 ml/20 lt water,2014-11-26T15:26:55.717,2014,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,spraying of neemoil 3000ppm 1lt/200lt or chess 40gms/200lt,2014-11-27T10:24:59.337,2014,11
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Others,Others,Post Harvest Preservation,HARVESTERS,"Rushi Agritech,
Beside Reliance Fresh, Nokia Priority Top Floor, Hydernagar, Kukatpally, Hyderabad 	9000610863	All Districts in Andhra Pradesh",2014-11-27T10:25:58.43,2014,11
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,stem borer in maize,spraying of coragen 60ml/200lt[3ml/10lt],2014-11-27T10:38:38.337,2014,11
ANDHRA PRADESH,SRIKAKULAM,SOMPETA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,spodoptera in blackgram,spraying of monocrotophos 2.5ml/1lt,2014-11-27T10:53:45.137,2014,11
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,"white fly
paddy blast",benomil 200g/acre,2014-11-27T10:54:41.42,2014,11
ANDHRA PRADESH,SRIKAKULAM,SANTHAKAVATI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,green gram varieties,"L.B.G - 410,T.M-96-2,PUSA - 105.",2014-11-27T10:59:49.247,2014,11
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Agriculture Mechanization,dryers for til,toll free no 1800-425-4440,2014-11-27T11:01:19.213,2014,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli leaf curl,"pegasus 300g/acre
acephate 300g/acre",2014-11-27T11:06:25.213,2014,11
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,PENU BANKA IN COTTON,"RECOMMENDED TO SPRAY DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-11-27T11:16:21.75,2014,11
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI THRIPS  AND  MITES,"RECOMMENDED TO SPRAY PHOSLONE (ZOLONE, FASLONE) 600 ML PER ACRE",2014-11-27T11:18:27.877,2014,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,jowar growthing,spray multi-k 5g/l.,2014-11-27T11:28:21.7,2014,11
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,fertilizer dose,40 kg urea and 25 kg potash,2014-11-27T11:29:11.407,2014,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,for growth and flowering in tomato,spraying of planofix 50ml/200lt+boron 250gms/200lt,2014-11-27T11:32:05.007,2014,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,RICE BLAST,RECOMMENDED FOR10KG CARBOFURAN GRANULES/ACER,2014-11-27T11:40:37.447,2014,11
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,HORTICULTURE,Vegetables,Cauliflower,	Plant Protection	,cauli flower root rot,COPPER OXY CHLORIDE (BLITOX) 600 GR/ACRE,2014-11-27T11:53:13.62,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice blast,spray merger 400g/ac.,2014-11-26T11:34:05.697,2014,11
ANDHRA PRADESH,KRISHNA,KRUTTIVENNU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,control of sucking pest in bendi,actara 70 gr / acrwe,2014-11-26T11:41:11.983,2014,11
ANDHRA PRADESH,Y S R ,RAYACHOTY,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),Nutrient Management,NUTRIENT MANAGEMENT,"UREA 4.5KG SSP 5.5KG  2 KG MOP or 4KG DAP 5KG UREA 2KG MOP  ????? 4.5 ?????? SSP 5.5 ??????, ?????? 2 ??????     half bag urea   20 kg potash   ??????? ????? ????? 20 ?????? ??????",2014-11-26T12:32:08.07,2014,11
ANDHRA PRADESH,PRAKASAM,PEDA ARAVEEDU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli wilt,recomended for coc30 gr+1grsteptocyclin/10 lit,2014-11-26T12:32:49.55,2014,11
ANDHRA PRADESH,Y S R ,MYLAVARAM,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,SESAME BLAST,RECOMENDED MELODY DEO 500-600 GR /ACRE 150 LT WATER,2014-11-26T12:45:20.94,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Others,Others,Weather,weather report,no  rain,2014-11-26T10:13:47.233,2014,11
ANDHRA PRADESH,SRIKAKULAM,KANCHILI,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,ASKED BLACK GRAM,"RECOMMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE",2014-11-26T10:20:05.327,2014,11
ANDHRA PRADESH,GUNTUR,REPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,brown plant hopper,s[pray token 80g/ac.,2014-11-26T10:20:11.383,2014,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,maize sheath blight,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE",2014-11-26T10:22:59.73,2014,11
ANDHRA PRADESH,KRISHNA,KODURU,NA,HORTICULTURE,Vegetables,Onion,Fertilizer Use and Availability,ASKED ONION  RECCOMMANDED FERTILIZERS,"60–80 NITROGEN 24–32 PHOSPORUS. 
24 POTASH",2014-11-26T10:25:34.197,2014,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,control of blast in paddy,avatar 400 gr / acre,2014-11-26T10:32:03.97,2014,11
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,cotton market rate,"KURNOOL  

banaganapalli  
18  Mungari (Ginned)  Tonnes  3750  4250  4000  Rs./Quintal 

'' 

koilakuntla  
7  N-44  Tonnes  4000  4200  4100  Rs./Quintal",2014-11-26T11:20:55.24,2014,11
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,leaf folder in paddy,spraying of chloripyriphos 500ml+saaf 400gms/200lt,2014-11-27T07:30:56.23,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,CHODAVARAM,RABI,HORTICULTURE,Fruits,Mango,Seeds and Planting Material,mango plants,vishaka 08937–238244   nuziveedu 08656–233061 bapatla 08643–222456,2014-11-27T07:50:26.457,2014,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI ROOT ROT,RECOMENDED BLITOX 30GR AND STERPTOCYCLIN 1GR/10 LT WATER,2014-11-27T08:13:00.243,2014,11
ANDHRA PRADESH,Y S R ,CUDDAPAH,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,caterpillar damage,"chlorpyriphos 500ml/acre
muilti K-1kg/acre (13-0-45)
agromin max 1kg/acre",2014-11-27T08:43:04.57,2014,11
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,spraying of chess 40gms//200lt,2014-11-27T09:23:39.087,2014,11
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,TOMATO SUCKING PESTS,RECOMENDED CONFIDER 60ML/ACRE 200 LT WATER,2014-11-27T09:56:54.38,2014,11
ANDHRA PRADESH,PRAKASAM,KARAMCHEDU,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-27T10:01:08.997,2014,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bacterial disease,recommended  blitex  30g +1g plantomycin  10lit water,2014-11-27T10:05:35.317,2014,11
ANDHRA PRADESH,NELLORE,NELLORE,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-27T10:09:08.813,2014,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,groundnut seedtreatment,recomended for mancozeb 3 gr/1kg,2014-11-26T17:03:17.343,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKAPATNAM,NA,HORTICULTURE,Condiments and Spices,Ginger,Field Preparation,ASKED ABOUT SOWING GINGER VARITIES,RECOMMENDED TO SOW MARAN,2014-11-26T17:05:44.547,2014,11
ANDHRA PRADESH,Y S R ,KODUR,NA,AGRICULTURE,Others,Others,Seeds,KORRA VARIETY,KRISHNA DEVARAYA   NARASIMHA RAYA,2014-11-26T17:58:35.56,2014,11
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked pest of paddy,RECOMMENDED TO SPRAY CHLOROPHRIPHOS@2.5ML/LIT,2014-11-26T18:01:09.247,2014,11
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,AGRICULTURE,Others,Others,Weather,weather report,no rain,2014-11-27T11:56:05.09,2014,11
ANDHRA PRADESH,GUNTUR,IPUR,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,fertilizer,"MANGO MATURE PLANTS    2175 GRAMS UREA ,   6250 GRAMS SSP    1670 GRAMS POTASH PER PLANT PER YEAR",2014-11-27T12:20:26.203,2014,11
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Others,Others,	Plant Protection	,weather report,clear,2014-11-27T12:25:54.69,2014,11
ANDHRA PRADESH,EAST GODAVARI,KADIAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,fertilizer dose,"BASAL DOSE: 1 BAG DAP        30,60,90, DAYS: 1/2 BAG  UREA 1/4 BAG POTASH",2014-11-27T12:33:22.877,2014,11
ANDHRA PRADESH,NELLORE,KODAVALUR,RABI,HORTICULTURE,Fruits,Citrus,	Plant Protection	,leaf folder in citrus,recommended confidor 0.6ml/lit water,2014-11-27T12:34:25.407,2014,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,	Water Management	,weather report for ananthapuram,partly cloudy no rain for 2days,2014-11-27T12:50:07.657,2014,11
ANDHRA PRADESH,KRISHNA,VEERULLAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTAN FLOWERING,RECOMMENDED IN MULTI K 1KG/ACER,2014-11-27T13:03:27.57,2014,11
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,KHARIF,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,FLOWER DROPPING IN CHILLIE,PLANOFIX 4ML/20L OF WATER,2014-11-27T20:18:57.26,2014,11
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,"CHILLI BLAST AND CURLING,BLISTERS","RECOMMENDED TO SPRAY BLITAX(COC)3 GR/1 LT WATER
FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE    ??????",2014-11-28T07:09:17.397,2014,11
ANDHRA PRADESH,NELLORE,KAVALI,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,caterpillar damage,propinophos 400ml/acre,2014-11-28T11:18:51.58,2014,11
ANDHRA PRADESH,PRAKASAM,CHANDRA SEKHARA PURAM,KHARIF,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,TRIPS ON CHILIE,"RECOMMENDED TO SPRAY FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-28T11:44:47.557,2014,11
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,HORTICULTURE,Vegetables,Chillies,Agriculture Mechanization,UPPER LEAF CURLING,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-28T12:01:48.7,2014,11
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Others,Others,Weather,weatherreport,no rain,2014-11-28T12:32:38.273,2014,11
ANDHRA PRADESH,SRIKAKULAM,ETCHERLA,RABI,HORTICULTURE,Fruits,Mango,	Plant Protection	,FLOWER,MULTI-K 10GM/L OF WATER,2014-11-28T13:13:04.667,2014,11
ANDHRA PRADESH,KURNOOL,MADDIKERA (EAST),NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,"white fly
in cotton","neem oil 5ml/lit
oberon 150-200ml/acre",2014-11-28T13:17:06.21,2014,11
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,"fungal infection
in tomato",saaf 2.5g/lit,2014-11-28T08:34:12.44,2014,11
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,flowering in citrus,"multi K-1kg/acre (13-0-45)
agromin max 1kg/acre",2014-11-28T08:38:24.15,2014,11
ANDHRA PRADESH,SRIKAKULAM,ICHAPURAM,NA,HORTICULTURE,Plantation Crops,Sandal Wood,	Plant Protection	,ASKED ABOUT TERMITES IN TEAK,RECOMMENDED TO SPRAY CHLOROPHRIPHOS@2.5ML/LIT,2014-11-27T16:33:40.817,2014,11
ANDHRA PRADESH,VIZIANAGARM,VEPADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,varieties in paddy,"mtu 1010,erramalalu",2014-11-27T16:34:58.507,2014,11
ANDHRA PRADESH,NELLORE,SEETHARAMAPURAM,RABI,AGRICULTURE,Others,Others,Weather,weather,thunder storm,2014-11-27T17:06:30.027,2014,11
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,LEAF HOPPER IN GROUND NUT,RECOMMENDD FOR NUVAN 1ML/LT,2014-11-30T17:03:51.303,2014,11
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,MANGO VEGITATION GROWTH,TO RECOMMENDED FOR MULTI-K 5GR/LTR,2014-11-30T17:08:15.233,2014,11
ANDHRA PRADESH,CHITTOOR,GURRAMKONDA,NA,HORTICULTURE,Vegetables,Bottle Gourd ,	Plant Protection	,aphids in bottlegourd,spraying of pride 1gm/1lt,2014-11-30T17:15:09.567,2014,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,RICE SHEATH BLITE,TRICYCLOZOL 0.6ML/LT,2014-11-30T17:24:03.38,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,CHEEDIKADA,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER,2014-11-30T17:41:45.87,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Millets,Maize (Makka),Weed Management,herbicide in maize,recommended spray of atrazine 1 kg/ acre in miaze,2014-11-30T18:27:13.81,2014,11
ANDHRA PRADESH,CHITTOOR,VARADAIAHPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy bph,recommended spraying of tokin @ 80g/acre,2014-11-30T15:21:15.413,2014,11
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,leaf drying in turmeric,spraying of propiconzole 200ml/200lt,2014-11-30T15:38:16.88,2014,11
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli upward curling,"PHOSLONE (JOLONE, FASLONE) 600 ML PER ACRE   ??????? (??????, ???????) ????? 600 ?????? 200 ??????? ?????? ????? ?????? ??????",2014-11-30T15:42:26.137,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,S.RAYAVARAM,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,FERTILIZER APPILICATION IN MANGO,"UREA 825 GR,375 GR SSP,100MOP",2014-11-30T15:44:58.517,2014,11
ANDHRA PRADESH,KRISHNA,VISSANNAPET,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,weather report of Krishna district,recorded no rains,2014-11-30T15:48:36.23,2014,11
ANDHRA PRADESH,PRAKASAM,ARDHAVEEDU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,thrips and mites in chilli,"RECOMMENDED TO SPRAY PHOSLONE (JOLONE, FASLONE) 600 ML PER ACRE",2014-11-30T16:05:41.353,2014,11
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI GROWTH,MULTI K 1KG /ACR,2014-11-30T16:12:05.363,2014,11
ANDHRA PRADESH,KRISHNA,NAGAYALANKA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,GREEN GRAM POD BORER,TO RECOMMENDED BY 0.25 ML SPINOSAD,2014-11-30T16:19:37.663,2014,11
ANDHRA PRADESH,KRISHNA,NUZVID,NA,AGRICULTURE,Others,Others,Weather,weather report,clear weather,2014-11-30T20:10:40.257,2014,11
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice bph,recommended spray of applaud 330 ml/ acre in rice,2014-11-30T19:14:48.193,2014,11
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,mgmt. of brinjal,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE",2014-11-22T20:46:25.7,2014,11
ANDHRA PRADESH,NELLORE,TADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice bph,recommended spray of token/ ocean 80 gram/ acre in rice,2014-11-23T08:03:48.407,2014,11
ANDHRA PRADESH,GUNTUR,BAPATLA,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,down word curling of leaf in chillie,"RECOMMENDED TO SPRAY DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE",2014-11-26T18:51:24,2014,11
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about chilli powdery mildew,recommended to spray kerathane@200ml/acre,2014-11-26T19:04:03.807,2014,11
ANDHRA PRADESH,KURNOOL,DHONE ALIAS DRONACHALAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about seasame sowing time,RECOMMENDED TO SOW INBETEEWN JAN-FEB,2014-11-26T19:44:43.213,2014,11
