StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-16T07:48:07.66,2024,5
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	," FARMER ASKED QUERY ABOUT SUCKING PEST MANAGEMENT IN TOMATO
","RECOMMENDED TO SPRAY ACEPHATE 75% SP (ARTHIN) 300 GRAMS/ 200 LITRES OF WATER / ACRE 
అసిపేట్ 300 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి .
",2024-05-16T09:53:38.703,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది
",2024-05-16T11:03:16.69,2024,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,AGRICULTURE,Others,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-16T15:48:04.983,2024,5
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,CALL IS DISCONNECTED BY FARMER,2024-05-16T16:41:16.41,2024,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.",2024-05-16T17:48:40.48,2024,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-16T18:59:59.357,2024,5
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Others,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-16T19:49:30.023,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం మబ్బు లుగా ఉంటుంది 
",2024-05-16T21:26:30.033,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-17T15:23:38.983,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-17T16:35:51.17,2024,5
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,farmer asked query on root rot management in citrus?,"-1 కిలో ట్రైకోడర్మా కల్చరును 90 కిలోల పశువుల ఎరువు, 10 కిలోల వపపిండితో కలిపి, 15 రోజులు మాగబెట్టి, చెట్టుకు 10 కిలోల చొప్పున పాదులో వేసి కలియబెట్టాలి",2024-05-17T17:57:33.087,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-17T20:14:26.737,2024,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,SUCKING PEST MANAGEMENT IN COTTON?,RECOMMENDED TO SPRAY ACEPHATE (ARTHINE )  1.5 GM /1 LTR OF WATER 300 GM/ACRE,2024-05-18T10:43:43.397,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T11:25:48.107,2024,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Fruits,Acid Lime,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-18T11:44:11.037,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-18T12:08:08.85,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,cotton market information?,"Min Price	Modal Price	Max Price
ANDHRA PRADESH	ADONI	COTTON	3,960	7,973	7,973",2024-05-18T13:04:40.257,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-18T13:08:19.223,2024,5
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-18T13:45:01.437,2024,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T14:34:38.833,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,FARMER ASKED QUERY ABOUT POWDERY MILDEW MANAGEMENT IN GROUNDNUT ,"RECOMMENDED TO SPRAY  HEXACONAZOLE  (CONTAF) 400 ML /200 LITRES OF WATER / ACRE  
హెక్సాకొనజోల్   400 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఎకరాకు పిచికారి చేయాలి.
",2024-05-18T14:45:24.47,2024,5
ANDHRA PRADESH,ANANTPUR,VIDAPANAKAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,FARMER ASKED QUERY ABOUT POWDERY MILDEW MANAGEMENT IN GROUNDNUT ,"RECOMMENDED TO SPRAY  HEXACONAZOLE  (CONTAF) 400 ML /200 LITRES OF WATER / ACRE  
హెక్సాకొనజోల్   400 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఎకరాకు పిచికారి చేయాలి.
",2024-05-18T16:00:07.397,2024,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T17:20:00.947,2024,5
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T18:39:03.387,2024,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T21:57:37.047,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,HORTICULTURE,Vegetables,Chillies,Market Information,FARMER ASKED QUERY ABOUT MARKET INFORMATION OF CHILLI?,"                                                                                Min Price 	Modal Price	Max Price
ANDHRA PRADESH	GUNTUR	CHILLI-TEJA	1,000	         20,500	        22,000/Q	
ANDHRA PRADESH	GUNTUR	CHILLI-THAALU  500	        8,000	       20,800	
ANDHRA PRADESH	GUNTUR	CHILLI-334	   4,000	      17,500	        22,000	
ANDHRA PRADESH	GUNTUR	CHILLI-341	 1,000	     18,000	      21,000	
ANDHRA PRADESH	GUNTUR	CHILLI-DEVANURU DELUX	5,000	17,000	20,000	
ANDHRA PRADESH	GUNTUR	CHILLI BADIGA	3,000	16,000	20,500	
ANDHRA PRADESH	GUNTUR	CHILLI-BADIGI A/C	11,200	14,500	14,500	
ANDHRA PRADESH	GUNTUR	CHILLI-5	2,216	10,000	16,500	
ANDHRA PRADESH	GUNTUR	CHILLI-5 A/C	11,000	15,000	15,500	
ANDHRA PRADESH	GUNTUR	CHILLI TEJA A/C	10,000	20,600	20,600	
ANDHRA PRADESH	GUNTUR	CHILLI-SUPER10 A/C	15,600	17,000	17,000	",2024-05-19T07:50:11.887,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERYON INPUT SUBSIDY INFORMATION,"PLEASE CONTACT YOUR MANDAL AGRICULTURAL OFFICER 
దయచేసి  మీ  మండల వ్యవసాయ అధికారిని సంప్రదించండి",2024-05-19T08:18:21.633,2024,5
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,HORTICULTURE,Fruits,Pomegranate,	Plant Protection	,SUCKING PEST MANAGEMENT IN POMEGRANATE?,RECOMMENDED TO SPRAY DIMETHOATE 400  ML/1 LTR OF WATER (ROGORE) 2ML/1 LTR OF WATER,2024-05-19T09:10:18.377,2024,5
ANDHRA PRADESH,ANANTPUR,PARIGI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Sowing Time and Weather,"FARMER ASKED QUERY ABOUT SOWING TIME OF REDGRAM?
","RECOMMENDED TO SOW IN JUNE IN WATER SCARCITY AREAS AS A KHARIF CROP.
    కంది తక్కువ వర్షపాత మండలంలో  జూన్  లో విత్తుకోవచ్చు. 
",2024-05-19T09:11:21.19,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.",2024-05-19T10:17:46.193,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.",2024-05-19T10:49:32.79,2024,5
ANDHRA PRADESH,ANANTPUR,SETTUR,NA,HORTICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.",2024-05-19T11:09:31.603,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.
",2024-05-19T11:25:35.21,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-19T19:02:13.307,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-19T19:50:25.167,2024,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-19T20:25:29.06,2024,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-19T21:44:38.01,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-20T08:46:02.53,2024,5
ANDHRA PRADESH,ANANTPUR,VIDAPANAKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A CHANCE OF SUNNY AND CLOUDY AND SHOWERS  WEATHER
ఎండ మరియు మేఘావృతమైన వాతావరణం తుంపర్లు కురిసే అవకాశం ఉంది

",2024-05-20T10:11:06.12,2024,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,"FARMER ASKED QUERY ABOUT VARITIES OF REDGRAM
","99499 07117
రకాలు : LRG - 41 , 105 ,133 , BSMR - 736 
దిగుబడి : 8-10 క్వి/ఎకరానికి ",2024-05-20T11:07:33.517,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-20T12:22:21.237,2024,5
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,HORTICULTURE,Vegetables,Tomato,Cultural Practices,"FARMER ASKED QUERY ABOUT WEED MANAGEMENT IN TOMATO
","మెట్రిబూజెన్ (టాటామెట్రి, శంకర్)  300  గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
",2024-05-20T12:23:12.67,2024,5
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,HORTICULTURE,Vegetables,Tomato,Nutrient Management,"FARMER ASKED QUERY ABOUT NUTRIENT MANAGEMENT IN TOMATO
","NPK 19-19-19  5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి (కేజీ/ఎకరానికి)
",2024-05-20T12:23:58.99,2024,5
ANDHRA PRADESH,ANANTPUR,KUNDURPI,NA,AGRICULTURE,Others,Maize (Makka),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది
",2024-05-20T14:24:22.62,2024,5
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Sowing Time and Weather,FARMER ASKED QUERY ABOUT SOWING TIME  OF GROUND NUT,JULY-AUGUST 15,2024-05-20T15:08:46.407,2024,5
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,HORTICULTURE,Flowers,Crossandra,Cultural Practices,FARMER ASKED QUERY ABOUT SOWING TIME  OF CROSANDRA,AUGUST-SEPTEMBER,2024-05-20T15:19:27.79,2024,5
ANDHRA PRADESH,ANANTPUR,SETTUR,NA,HORTICULTURE,Vegetables,Tomato,Nutrient Management,farmer asked query on nutrient management in tomato?,"-RECOMMENDED TO SPRAY POTASSIUM NITRATE 13-0-45 @ 5 GRAMS/1 LITER OF WATER(1KG/ACRE).
పొటాషియం  నైట్రేట్  13-0-45 @ 5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
-RECOMMENDED TO SPRAY BORAX 3 GRAMS /1 LITR OF WATER  (600 GRAMS /ACRE/200 LITER WATER ) బోరాక్స్ 3 గ్రాములు / 1 లీటరు నీటిని పిచికారీ చేయడానికి సిఫార్సు చేయబడింది.",2024-05-20T17:47:36.36,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,HORTICULTURE,Vegetables,Ridge Gourd,Cultural Practices,FARMER ASKED ABOUT RIDGE GOURD SOWING SEASON,SUGGESTED TO SOW IN JUNE,2024-05-21T06:25:40.02,2024,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,HORTICULTURE,Vegetables,Tomato,Market Information,FARMER ASKED ABOUT WEED MANAGEMENT IN TOMATO,"RECOMMENDED TO SPRAY QUIZALOFOP-P-ETHYL (DHANUKA -TARGA SUPER) 400 ML/200 LITS OF WATER
క్విజలోఫాప్-పి -ఇథైల్ 400  మిల్లి లీటర్లు (టర్గా సూపర్)/200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
",2024-05-21T07:36:08.093,2024,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,HORTICULTURE,Fruits,Banana,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.(తుంపర )
",2024-05-21T09:28:18.02,2024,5
ANDHRA PRADESH,ANANTPUR,CHILAMATHUR,NA,HORTICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-21T10:50:43.54,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-21T12:44:01.107,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-21T12:45:14.03,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,Farmer asked query on Mandi details,"Min Price	Modal Price	Max Price
ANDHRA PRADESH	ADONI	COTTON	3,960	7,973	7,973",2024-05-21T14:32:58.817,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME ?
","PLEASE VISIT NEARBY CSC (common service center)  OR MEE SEVA
దయచేసి  మీకు దగ్గరలో ఉన్న మీ సేవ కేంద్రాన్ని సంప్రదించండి ",2024-05-21T14:49:15.287,2024,5
ANDHRA PRADESH,ANANTPUR,TADIMARRI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-21T16:43:16.61,2024,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Fruits,Banana,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.

",2024-05-21T18:18:59.98,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-21T21:46:37.007,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-22T08:07:34.9,2024,5
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ABOUT CROP RENUMARATION,PLEASE CONSULT VAA / AO,2024-05-22T11:39:35.78,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.
",2024-05-22T13:56:27.38,2024,5
ANDHRA PRADESH,ANANTPUR,KUNDURPI,NA,AGRICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.
",2024-05-22T14:57:44.277,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది
",2024-05-22T20:54:42.303,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Green Manure,Sunnhemp (Patua),Seeds,Farmer asked query about s," Dhaincha Local TL 29.3   30    2100
/
- ARS Nathnaipally 9963468360



",2024-05-23T07:52:30.063,2024,5
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,"CALL IS DISCONNECTED BY FARMER
","--CALL IS DISCONNECTED BY FARMER
",2024-05-23T12:12:17.037,2024,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-23T12:17:44.04,2024,5
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,"CALL IS DISCONNECTED DUE TO NO RESPONCE FROM FARMER
","--CALL IS DISCONNECTED DUE TO NO RESPONCE FROM FARMER
",2024-05-23T13:12:20.153,2024,5
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,"CALL IS DISCONNECTED BY FARMER
","CALL IS DISCONNECTED BY FARMER
",2024-05-23T13:54:25.843,2024,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-23T13:56:28.013,2024,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-23T13:59:25.297,2024,5
ANDHRA PRADESH,ANANTPUR,AGALI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-23T19:21:50.937,2024,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,HORTICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-23T19:33:01.6,2024,5
