StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,AGRICULTURE,Others,Others,0,when rains come,june -july,2013-05-21T17:20:54,2013,5
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about protein percentage in sudan grass,suggest to contact veterinary number,2013-05-21T17:27:25,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Fruits,7239,0,sucking pest in citrus,monocroptophas + acepahate,2013-05-21T17:34:37,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,virus,dimethoate 2 ml /ltr,2013-05-21T17:36:14,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Vegetables,Curry Leaf,0,leaf spot in curry leaf,sprayng of mancozeb 3grm/ltr,2013-05-21T17:36:39,2013,5
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,HORTICULTURE,Vegetables,1282,0,mosaiac,spray carbendazim 1 gm /ltr,2013-05-21T17:43:21,2013,5
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,crop groth in ridge gourd,multi k 1 kg/ac,2013-05-21T17:46:20,2013,5
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,leaf c.piller in groundnut,spraying of prophinophas 2 ml/lit water,2013-05-21T18:08:58,2013,5
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,HORTICULTURE,Fruits,Orange,0,dying of trees gummosis,"Painting Bordeaux paste or with ZnSO4, CuSO4, lime (5:1:4) to a height of about
60 cm above the ground level at least once a year.",2013-05-21T18:11:43,2013,5
ANDHRA PRADESH,KRISHNA,KRUTTIVENNU,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,veterinaruy,040-23311720,2013-05-21T18:24:13,2013,5
ANDHRA PRADESH,WEST GODAVARI,PALAKODERU,NA,HORTICULTURE,Vegetables,Brinjal,0,brijal wilt,spraying copar oxychloride 3grms/ltr,2013-05-21T18:40:41,2013,5
ANDHRA PRADESH,GUNTUR,PHIRANGIPURAM,NA,AGRICULTURE,Fodder Crops,Other,0,sudan grass protein percentage,18-20%,2013-05-21T19:07:45,2013,5
ANDHRA PRADESH,EAST GODAVARI,ANAPARTHY,NA,HORTICULTURE,Fruits,Mango,Cultural Practices,ASKED ABOUT RIPENING,SUGGEST HIM DIPPING OF FRUITS IN ETHERIL 500MG IN 0NE LIT WATER,2013-05-21T20:00:00,2013,5
ANDHRA PRADESH,CHITTOOR,TIRUPATI (RURAL),NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,leaf spot,spray mancozeb,2013-05-21T21:22:29,2013,5
ANDHRA PRADESH,KURNOOL,BANDI ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,improved sona availability,1800 425 1110,2013-05-22T16:56:02,2013,5
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market price of bengal gram,"min-3200,max-3500",2013-05-22T17:09:16,2013,5
ANDHRA PRADESH,CHITTOOR,PUTHALAPATTU,NA,HORTICULTURE,Fruits,Mango,0,mango fertilizers,mop 3 kg/plant,2013-05-22T17:21:35,2013,5
ANDHRA PRADESH,KRISHNA,A.KONDURU,NA,AGRICULTURE,Others,Others,0,asked about guar gum,given,2013-05-22T17:53:11,2013,5
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,seed treatment groundnut,carbendizm 3g/kg seed,2013-05-22T18:27:09,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fruit and flower drop in cotton,spraying of planofix 2 .5 ml/10 lit water,2013-05-22T18:32:53,2013,5
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,leaves are becoming red in bendi,spray multi -k@ 5ml/lit,2013-05-22T18:35:53,2013,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fruit and flower drop in cotton,spraying of planofix 2 .5 ml/10 lit water,2013-05-22T18:56:10,2013,5
ANDHRA PRADESH,NELLORE,KALUVOYA,NA,AGRICULTURE,Millets,Maize (Makka),0,maize varieties,"dhm111,dhm117",2013-05-22T18:59:13,2013,5
ANDHRA PRADESH,ANANTPUR,SOMANDEPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about fertilizer application in ground nut,given,2013-05-22T19:01:42,2013,5
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,fruit size,multi-k,2013-05-22T13:29:14,2013,5
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,aphids in cotton,dimethoate@2ml/li,2013-05-22T13:35:03,2013,5
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,AGRICULTURE,Others,Others,Fertilizer Use and Availability,asked about how to ues fertilizers,given him information as per data,2013-05-05T10:55:17,2013,5
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,AGRICULTURE,Others,Others,0,green sim,&#3105;&#3134;. madhu no. 9885004019,2013-05-05T10:55:57,2013,5
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Cultural Practices,asked about sowing season,sow in june,2013-05-05T11:26:49,2013,5
ANDHRA PRADESH,KURNOOL,PEDDAKADABUR,NA,HORTICULTURE,Flowers,Marigold,0,asked about marigold,18004250040/18004250080,2013-05-05T11:36:43,2013,5
ANDHRA PRADESH,KRISHNA,KAIKALUR,NA,AGRICULTURE,Others,Others,0,details about farm machanary,contact to 040-24015011,2013-05-05T11:45:09,2013,5
ANDHRA PRADESH,EAST GODAVARI,PAMARRU,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,flower drop,planofix 2.5ml/10ltr,2013-05-05T11:51:45,2013,5
ANDHRA PRADESH,EAST GODAVARI,BICCAVOLU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,summer season growing pulses,green gram and black gram,2013-05-05T11:56:31,2013,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer in rice,cartap hydro chloride@ 2 gm/lt,2013-05-05T12:08:09,2013,5
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,AGRICULTURE,Cereals,Paddy (Dhan),"Power, Roads etc.",solar systems,18002334477,2013-05-05T12:20:13,2013,5
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,soil testing information,given as per data,2013-05-05T12:26:38,2013,5
ANDHRA PRADESH,NELLORE,KOTA,NA,AGRICULTURE,Others,Others,0,details about solar systems,18004255364,2013-05-05T12:32:21,2013,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,HORTICULTURE,Vegetables,Chillies,0,chilli dead of branches,coc 3gm/li,2013-05-10T07:16:28,2013,5
ANDHRA PRADESH,SRIKAKULAM,AMADALAVALASA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,varieties of rice,"deepthi,somasila",2013-05-10T07:50:26,2013,5
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,plant growth development in chillies,sprying of multi k 5ml/lit,2013-05-10T08:17:13,2013,5
ANDHRA PRADESH,ANANTPUR,PEDDAVADUGUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,null varieties of bt cotton,"parivardhan, tulasi",2013-05-10T09:12:46,2013,5
ANDHRA PRADESH,ANANTPUR,TADIMARRI,NA,AGRICULTURE,Others,Others,0,weather report in ananthapur,today rain is there,2013-05-10T09:42:28,2013,5
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,HORTICULTURE,Vegetables,Ivy Gourd,0,contact details of horticulture,18004250080,2013-05-10T09:53:55,2013,5
ANDHRA PRADESH,CHITTOOR,SODAM,NA,HORTICULTURE,Fruits,Mango,Soil Testing,asked about soil testing,given him information as per data,2013-05-06T18:34:59,2013,5
ANDHRA PRADESH,CHITTOOR,PENUMURU,NA,AGRICULTURE,Others,Others,0,weedicide in mulbery,metribuzin 250gm/acre,2013-05-06T20:01:45,2013,5
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,weed management,metribuzin 250 gm/acre,2013-05-06T21:21:34,2013,5
ANDHRA PRADESH,PRAKASAM,KANDUKUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,asked about market cost,given him information as per data,2013-05-06T21:49:12,2013,5
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,HORTICULTURE,Plantation Crops,Coconut,0,kommun purugu,root feeding with monocrotophos,2013-05-21T10:35:59,2013,5
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,HORTICULTURE,Fruits,7239,0,control of fruit drop in citrus,spraying of planofix 2ml/10lit water,2013-05-22T09:30:40,2013,5
ANDHRA PRADESH,WEST GODAVARI,CHAGALLU,NA,AGRICULTURE,Millets,Maize (Makka),Cultural Practices,asked about cultural practices,given him information as per data,2013-05-22T09:35:33,2013,5
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,HORTICULTURE,Vegetables,Chillies,0,asked about  lam farm,given him number,2013-05-22T09:46:02,2013,5
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,asked about seed varieties of green gram,"LGG 407,LGG 406",2013-05-22T09:59:43,2013,5
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about organic farming,given him information as per data,2013-05-22T10:03:16,2013,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Others,Others,Weather,weather report,given him information as per data,2013-05-22T10:23:59,2013,5
ANDHRA PRADESH,WEST GODAVARI,CHAGALLU,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about iffcc0 simcards,given him number04023310595,2013-05-22T10:36:05,2013,5
ANDHRA PRADESH,CHITTOOR,RAMAKUPPAM,NA,HORTICULTURE,Fruits,Papaya,	Plant Protection	,yvmv,suggest  him to spray dimethoate 2ml per lit,2013-05-22T10:51:43,2013,5
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,asked about research station number,given him number,2013-05-22T11:04:09,2013,5
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of bph in rice,spraying of acephate 1.5 grm/lit water,2013-05-22T11:07:24,2013,5
ANDHRA PRADESH,NELLORE,KODAVALUR,NA,AGRICULTURE,Millets,Maize (Makka),Seeds,varieties of maize(sweet),"madhuri,priya",2013-05-22T11:22:33,2013,5
ANDHRA PRADESH,EAST GODAVARI,BICCAVOLU,NA,HORTICULTURE,Flowers,Jasmine,	Plant Protection	,pest in flower,spray malathian,2013-05-22T11:29:23,2013,5
ANDHRA PRADESH,SRIKAKULAM,KOTABOMMILI,NA,HORTICULTURE,Vegetables,Chillies,0,control of upward curling in chilli,spraying of phipronil 400 ml/200 litre water,2013-05-22T12:11:55,2013,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report,given as per data,2013-05-22T12:35:34,2013,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,stem rot,spray coc,2013-05-22T12:46:54,2013,5
ANDHRA PRADESH,WEST GODAVARI,NIDADAVOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,soil testing information,given as  per data,2013-05-22T13:01:22,2013,5
ANDHRA PRADESH,SRIKAKULAM,HIRAMANDALAM,NA,AGRICULTURE,Pulses,8687,0,guar gum,08554-226408,2013-05-21T15:14:35,2013,5
ANDHRA PRADESH,CHITTOOR,CHITTOOR,NA,HORTICULTURE,Fruits,Mango,Cultural Practices,asked about traing pruning,"suggest him to do in june,july",2013-05-21T15:19:33,2013,5
ANDHRA PRADESH,KURNOOL,PEAPULLY,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market cost,3300	3500,2013-05-21T15:23:14,2013,5
ANDHRA PRADESH,SRIKAKULAM,SARAVAKOTA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Market Information,rates,&#3128;&#3100;&#3142;&#3128;&#3149;&#3103;&#3142;&#3105;&#3149; &#3077;&#3128;&#3149; &#3114;&#3142;&#3120;&#3149; &#3105;&#3134;&#3103;&#3134;,2013-05-21T15:42:25,2013,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,HORTICULTURE,Fruits,Banana,0,nematodes,25-50 gm /carbofuran granuels,2013-05-21T15:51:54,2013,5
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,control of sucking pests in ridge melon,spraying of dimethioate 2ml/liter water,2013-05-21T16:23:29,2013,5
ANDHRA PRADESH,WEST GODAVARI,PERAVALI,NA,HORTICULTURE,Vegetables,Cluster Bean,0,clusterbean call information,08554-226408,2013-05-21T16:36:53,2013,5
ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA,NA,HORTICULTURE,Vegetables,Tomato,0,root rot,blitox 3 gra /li,2013-05-21T16:38:52,2013,5
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,AGRICULTURE,Others,Others,0,weather data in west godavari,monday rain is there,2013-05-10T11:11:37,2013,5
ANDHRA PRADESH,Y S R ,KODUR,NA,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,climatic condition for cultivation of ginger,"Ginger requires tropical,subtropical and humid climate for its commercial production",2013-05-10T13:25:21,2013,5
ANDHRA PRADESH,GUNTUR,IPUR,NA,AGRICULTURE,Others,Others,Weather,asked weather data,provided weather forecast report,2013-05-10T13:32:42,2013,5
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,HORTICULTURE,Fruits,Mango,0,mango ripening,1800-425-0080,2013-05-10T17:52:33,2013,5
ANDHRA PRADESH,PRAKASAM,DONAKONDA,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,redmite,spray dicophol 5ml per lit,2013-05-10T18:15:15,2013,5
ANDHRA PRADESH,PRAKASAM,MARRIPUDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,rates,suggested,2013-05-10T18:26:36,2013,5
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Cultural Practices,asked about varieties,given him information as per data,2013-05-10T18:49:46,2013,5
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,ANIMAL HUSBANDRY,Animal,964,Animal Nutrition,feed,null,2013-05-10T19:27:11,2013,5
ANDHRA PRADESH,CHITTOOR,SRIRANGARAJAPURAM,NA,HORTICULTURE,Flowers,Marigold,Seeds and Planting Material,seedling,suggested to consult HO,2013-05-10T19:29:36,2013,5
ANDHRA PRADESH,CHITTOOR,THAVANAMPALLE,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,market rate of blackgrams,3550/-,2013-05-10T19:53:54,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,HORTICULTURE,Fruits,Papaya,0,ZN DEFICIENCY in papaya,5 g znso4 + 1 g borax in 1 l water,2013-05-10T20:31:21,2013,5
ANDHRA PRADESH,VIZIANAGARM,GARUGUBILLI,NA,HORTICULTURE,Vegetables,Broad Bean,0,helicoverpa,spinasad 75 gm /acre,2013-05-10T21:10:00,2013,5
ANDHRA PRADESH,CHITTOOR,PILER,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,sugarcane weedicide,metribuzin 250 gm/acre,2013-05-09T18:14:36,2013,5
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,HORTICULTURE,Vegetables,Chillies,0,asked about market cost of chilli,information is given as per data,2013-05-04T10:43:41,2013,5
ANDHRA PRADESH,WEST GODAVARI,PODURU,NA,HORTICULTURE,Vegetables,Chillies,Soil Testing,soil testing information,given as per data,2013-05-04T10:50:53,2013,5
ANDHRA PRADESH,EAST GODAVARI,I. POLAVARAM,NA,HORTICULTURE,Vegetables,Chillies,0,yellow mosaic,acephate 1.5g/l,2013-05-04T10:52:04,2013,5
ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,NA,HORTICULTURE,Vegetables,Brinjal,0,leaf folding and drying in brinjal,mancozeb 2gr/lit,2013-05-04T18:56:16,2013,5
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,AGRICULTURE,Others,Others,0,crop loans details,contact to field officer,2013-05-04T19:07:27,2013,5
ANDHRA PRADESH,NELLORE,INDUKURPET,NA,AGRICULTURE,Others,Others,0,details about mushroom cultivation,contact to 04024015011,2013-05-04T19:10:13,2013,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,HORTICULTURE,Fruits,Mango,0,banka control in mango,spring of phosphomidon o.5 ml/lit water,2013-05-04T21:36:47,2013,5
ANDHRA PRADESH,NELLORE,DUTTALUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,WILTING OF GROUNDNUT PLANTS 6 DAS,18004251110,2013-05-07T07:52:53,2013,5
ANDHRA PRADESH,SRIKAKULAM,KANCHILI,NA,AGRICULTURE,Millets,Maize (Makka),0,sowing time,june-july,2013-05-07T08:55:29,2013,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest in cotton,monocrotophos@ 2 ml/lt+ acephate@ 1.5 gm/lt,2013-05-07T09:35:14,2013,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,Weather,asked weather data,weather forecast report,2013-05-07T09:46:51,2013,5
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Fertilizer Use and Availability,asked about fertilizers,recommended a per dose,2013-05-07T09:52:56,2013,5
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,time of sowing,june -july,2013-05-07T10:08:35,2013,5
ANDHRA PRADESH,KRISHNA,MANDAVALLI,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about herbicide in empty field,spray glyphosate,2013-05-07T10:15:43,2013,5
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,HORTICULTURE,Flowers,8813,0,root rottening,apply coc 3gm/lit,2013-05-07T10:19:04,2013,5
ANDHRA PRADESH,Y S R ,MYDUKUR,NA,AGRICULTURE,Others,Others,0,weather report,given as net,2013-05-07T10:22:53,2013,5
ANDHRA PRADESH,EAST GODAVARI,SAMALKOTA,NA,AGRICULTURE,Others,Others,0,WEATHER REPORT,NO RAINS,2013-05-07T10:25:31,2013,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,time of sowing,recommended june-july,2013-05-07T10:25:55,2013,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,HORTICULTURE,Fruits,Lemon,	Plant Protection	,yellow mosaic virus,suggest him to control flies,2013-05-07T10:31:05,2013,5
ANDHRA PRADESH,EAST GODAVARI,KARAPA,NA,HORTICULTURE,Fruits,8101,0,inter crops,&#3114;&#3144;&#3112;&#3149; apple,2013-05-07T10:31:36,2013,5
ANDHRA PRADESH,NELLORE,DUTTALUR,NA,AGRICULTURE,Millets,Maize (Makka),0,time of sowing,june-july,2013-05-07T10:48:30,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,sowing practices,&#3143;&#3129;&#3137;&#3137;&#3134;&#3143;&#3138;&#3134;&#3149; &#3138;&#3110; &#3143;&#3110;&#3144; &#3095;&#3122; &#3138;&#3114;&#3134; &#3134;&#3122;&#3149; &#3110;&#3135; &#3128;&#3147;&#3116;,2013-05-06T15:28:07,2013,5
ANDHRA PRADESH,ANANTPUR,NALLACHERUVU,NA,ANIMAL HUSBANDRY,Animal,964,Animal Breeding,animal husbandry,040-23311720,2013-05-06T16:17:38,2013,5
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,HORTICULTURE,Condiments and Spices,Turmeric,Market Information,asked about market cost,given him information as per data,2013-05-06T16:22:34,2013,5
ANDHRA PRADESH,Y S R ,PORUMAMILLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,market  cost,6000	8000,2013-05-06T16:25:54,2013,5
ANDHRA PRADESH,VIZIANAGARM,SALUR,NA,HORTICULTURE,Vegetables,Brinjal,0,brinjal stem rot,blitox 3 gm ltr,2013-05-06T18:03:11,2013,5
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit borer,posphomedan 400ml/acre,2013-05-06T18:08:57,2013,5
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about intercropping,given information,2013-05-30T12:34:30,2013,5
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,varieties of bt cotton,"banni,mallika, jadu, kanak,parivardan",2013-05-30T12:44:32,2013,5
ANDHRA PRADESH,ANANTPUR,PEDDAVADUGUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,market rate of cotton,3700-4000/-,2013-05-29T08:36:02,2013,5
ANDHRA PRADESH,CHITTOOR,GURRAMKONDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,soil testing information,given as  per data,2013-05-29T13:32:22,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Millets,Maize (Makka),0,crl of weeds in maize,spray atrzin @ 1200gr/200lit of water,2013-05-28T17:18:26,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fertilizer dosage in cotton,given,2013-05-28T17:35:19,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,SOIL TESTING DETAILS,CONTACT TO AO,2013-05-28T17:36:34,2013,5
ANDHRA PRADESH,ANANTPUR,AMARAPURAM,NA,HORTICULTURE,Fruits,8101,0,flower drop in coconut,apply mop @ 2.5 kg/plant,2013-05-28T17:53:55,2013,5
ANDHRA PRADESH,CHITTOOR,KUPPAM,NA,HORTICULTURE,Fruits,8101,0,ctrl of bud rot in coconut,spray coc@ 3gr/lit,2013-05-28T18:21:29,2013,5
ANDHRA PRADESH,KURNOOL,MADDIKERA (EAST),NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton vrty,"jaadhu, kanak, parivarthan",2013-05-28T18:29:02,2013,5
ANDHRA PRADESH,NELLORE,SANGAM,NA,AGRICULTURE,Others,Others,0,reclamation of alkali soils,apply zypsum,2013-05-28T18:39:57,2013,5
ANDHRA PRADESH,ANANTPUR,PEDDAVADUGUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rate of rice,1230-1280/-,2013-05-30T09:47:16,2013,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,varieties of rice,"deepthi,somasila",2013-05-30T11:06:40,2013,5
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,asked about seed treatement,treate 1kg seed with 3 kg mancozeb,2013-05-30T11:17:26,2013,5
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,asked about control of rootrot,coc 3gm/l,2013-05-30T11:45:53,2013,5
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,HORTICULTURE,Fruits,Mango,0,mango red ants,chlorpyriphos 2.5 ml/l of water,2013-05-07T21:23:30,2013,5
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,HORTICULTURE,Plantation Crops,Coconut,0,XCOCONIUT FERTIIZERREQUOREMENT,AFTER IRRIGATION,2013-05-08T07:50:23,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,flower drop control in ridge gourd,sprying of planofix 2ml/10 lit of water,2013-05-08T08:34:49,2013,5
ANDHRA PRADESH,ANANTPUR,NAMBULAPULIKUNTA,NA,AGRICULTURE,Others,Others,0,how to control of weeds in,sprying of butachlor 1lit/acre,2013-05-08T08:51:37,2013,5
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,HORTICULTURE,Vegetables,Chillies,Seeds and Planting Material,variety,"company like nunhemp , namadhari , us seeds , Syngenta , sieminies ,",2013-05-08T09:00:36,2013,5
ANDHRA PRADESH,WEST GODAVARI,JEELUGUMILLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,sri cultivation sprinklers can be used,suggested sprinklers are not advicable,2013-05-08T09:24:58,2013,5
ANDHRA PRADESH,SRIKAKULAM,ETCHERLA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,spodoptera control in green gram,sprying of chloropyriphos 500 ml/1acre,2013-05-08T09:29:59,2013,5
ANDHRA PRADESH,EAST GODAVARI,I. POLAVARAM,NA,AGRICULTURE,Others,Others,0,WEATHWR REOPORT,NO RAINS,2013-05-08T09:34:41,2013,5
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,COTTON THRIPS,DIMETHOATE2NML/LI,2013-05-08T09:42:37,2013,5
ANDHRA PRADESH,SRIKAKULAM,MANDASA,NA,HORTICULTURE,Fruits,Lemon,	Plant Protection	,asked about leaf folding,spray acephate,2013-05-08T10:12:13,2013,5
ANDHRA PRADESH,CHITTOOR,TIRUPATI (RURAL),NA,AGRICULTURE,Others,Others,Weather,weather report,given information,2013-05-08T10:34:07,2013,5
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,AGRICULTURE,Others,Others,0,SOIL TEST,AO OFFICER,2013-05-11T10:34:15,2013,5
ANDHRA PRADESH,GUNTUR,CHERUKUPALLE,NA,AGRICULTURE,Millets,Maize (Makka),0,spodoptera control in maize,sprying of chloropyriphos 2ml/1lit water,2013-05-11T12:19:36,2013,5
ANDHRA PRADESH,KURNOOL,NANDYAL,NA,ANIMAL HUSBANDRY,Animal,Others,0,emu birds growing details,040-23311720,2013-05-11T12:23:11,2013,5
ANDHRA PRADESH,EAST GODAVARI,THALLAREVU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rate of rice,1230-1280/-,2013-05-11T13:16:36,2013,5
